Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
Rule-Based,21,7,618,114.638660721379,0.259164100391043,0.990944626490231,1.02,0.35,0.4,0.35,0.25,95.5286003561797,0.8791333808471,1,8602.4555345077,0.174417439563172,0.746831168349217
GATrESN,21,7,619,121.735832377596,0.270108859264567,1.27504271055241,0.950000000045574,0.893780144165293,0.501210683181825,0.706454201782924,0.978411449213145,133.38451659387,1,0.823094510938702,9770.89902395413,0.0601366816353245,0.822552333644122
LP-Simplified,21,7,619,121.735832377596,0.270108859264567,1.00654500080845,0.82,0,1,0.768010066569254,0,105.787278695615,0.783829407659317,0.82,6258.58430939419,0.1835,0.759830053779502
Rule-Based,21,7,619,121.735832377596,0.270108859264567,0.992480923525765,1.02,0.35,0.4,0.35,0.25,101.022881637058,0.875495226389161,1,8571.05895408882,0.181783262285054,0.74412347598802
GATrESN,21,7,620,128.246427189126,0.266390742204446,1.25590490150642,0.9500000396746,0.743373405383622,0.35183672874887,0.710028855945055,0.444907339402475,128.263441024385,1,0.941602750779484,10313.8119906676,0.115399126735412,0.803037616617698
LP-Simplified,21,7,620,128.246427189126,0.266390742204446,1.10299344925026,0.82,0,1,0.721504213876619,0,112.744707989464,0.792971226064062,0.82,6904.40227258088,0.1835,0.763367056568001
Rule-Based,21,7,620,128.246427189126,0.266390742204446,1.0139547715782,1.02,0.35,0.4,0.35,0.25,100.731215890082,0.828650240737834,1,8871.558635919,0.179280969503592,0.731123293380408
GATrESN,21,7,621,135.58875634286,0.270825852820778,1.4,0.942291651419096,1,0.738190854059047,0.857403098032068,0.999999999999999,142.445511350487,0.989326901964902,0.830559909516463,10848.2300838658,0.0321531459140617,0.825380568664017
LP-Simplified,21,7,621,135.58875634286,0.270825852820778,1.19066899159563,0.82,0,1,0.776831289826731,0,120.415995616229,0.801063679433611,0.82,7196.31905970113,0.184516724789891,0.764636838200858
Rule-Based,21,7,621,135.58875634286,0.270825852820778,1.03528358826525,1.02,0.35,0.4,0.35,0.25,101.335393386375,0.788478653438553,1,8697.47370127148,0.182265798948384,0.718549863777487
GATrESN,21,7,622,135.707659433666,0.261081345023512,1.39999999382682,0.949920169671661,0.999995413424644,0.916446011803111,0.611618817852249,0.978853606512426,134.481028789147,0.999889465699223,0.877113078238692,11851.0380243838,0.0370586841290011,0.825841417105745
LP-Simplified,21,7,622,135.707659433666,0.261081345023512,1.2555771478507,0.82,0,1,0.65279851603741,0,120.986870777525,0.804156212676191,0.82,7807.57323464261,0.186139428696267,0.766281221270484
Rule-Based,21,7,622,135.707659433666,0.261081345023512,1.04801708043096,1.02,0.35,0.4,0.35,0.25,98.6616019193547,0.767001586051208,1,9187.83522671495,0.175707745200824,0.71397456172441
GATrESN,21,7,623,134.745456833992,0.218537427637839,1.39999996700674,0.939232933887511,0.750905206821414,0.99902395146166,0.870307894979658,0.999665721568082,120.543577412603,0.985091754613477,0.949364097107635,11062.3268674217,0.0353987085516553,0.803881390678624
LP-Simplified,21,7,623,134.745456833992,0.218537427637839,1.4,0.82,0,1,1,0.170081296061339,121.712854049684,0.82,0.817689471965102,7781.0824597819,0.135950922902822,0.777507235666652
Rule-Based,21,7,623,134.745456833992,0.218537427637839,1.09025797169264,1.02,0.35,0.4,0.35,0.25,90.2208762221658,0.706391344471461,1,8124.16588203398,0.147075688800266,0.701419565467106
GATrESN,21,7,624,131.291463122064,0.207563040075027,1.32227721521927,0.949999999999322,0.990446856685218,0.917913741708882,0.988491502152249,0.961469426944505,125.884682236218,0.999999999999062,0.907323908142626,11692.790480978,0.0146961806732981,0.819782588709837
LP-Simplified,21,7,624,131.291463122064,0.207563040075027,1.33994476943301,0.82,0,0.737742135408422,0,0,118.218079993502,0.792819340566851,0.82,7339.11005408586,0.188248619235825,0.765851253437725
Rule-Based,21,7,624,131.291463122064,0.207563040075027,1.04938755395184,1.02,0.35,0.4,0.35,0.25,95.1756885782325,0.764789644827723,1,8971.22102591392,0.139689925970493,0.721127456751642
GATrESN,21,7,625,126.971251244871,0.17937280372625,1.4,0.944376364083744,0.780342739538986,1,0.589977750548724,0.935039045860526,120.388529314627,0.992213427192877,0.905167826559995,11386.336485957,0.0412500698222529,0.818616033628082
LP-Simplified,21,7,625,126.971251244871,0.17937280372625,1.4,0.82,0,0.689290736107739,0,0,114.962503765124,0.793621740234415,0.82,7361.33227146326,0.166867601580978,0.770705652426044
Rule-Based,21,7,625,126.971251244871,0.17937280372625,1.06217304862565,1.02,0.35,0.4,0.35,0.25,89.663682249065,0.745012621718059,1,8765.42378979097,0.120717896907766,0.719239304746345
GATrESN,21,7,626,124.109753604731,0.184720239369087,1.4,0.891890285415721,0.830211872982331,0.966147756050626,0.949390102492009,0.753165482372773,113.24121955818,0.919540395190998,0.882633404470274,9206.30601020746,0.0362995433110675,0.813426730562487
LP-Simplified,21,7,626,124.109753604731,0.184720239369087,1.4,0.82,0,1,0.854492628167831,0,112.44220148795,0.81720302229546,0.82,7086.8274965322,0.129652179719795,0.779300636725787
Rule-Based,21,7,626,124.109753604731,0.184720239369087,1.08519902132185,1.02,0.35,0.4,0.35,0.25,83.866097122103,0.712907163973662,1,7583.11993271368,0.124316721095396,0.708003423600135
GATrESN,21,7,627,126.427141390066,0.164713765631491,1.37530107141075,0.949254333915163,0.57439640424144,0.721622602875852,0.924592255484287,1,124.680068610439,0.998967539267149,0.894717615934109,10862.4205294028,0.0442003767150461,0.821677150116015
LP-Simplified,21,7,627,126.427141390066,0.164713765631491,1.4,0.82,0,0.228390079472356,0,0,118.17788035723,0.78400171476647,0.82,6774.44735750895,0.167692347427393,0.770053987359571
Rule-Based,21,7,627,126.427141390066,0.164713765631491,1.05149955973515,1.02,0.35,0.4,0.35,0.25,91.2452720447928,0.761416899479309,1,8434.63075874399,0.110852364269993,0.726136825737162
GATrESN,21,7,628,126.048431862578,0.162826885907629,1.39582711947887,0.951591047559487,0.952192098827311,0.938059156396623,0.300309024601505,0.949273061967491,132.616998133012,1,0.825947853006551,10691.6012980974,0.038792801893154,0.828238987427978
LP-Simplified,21,7,628,126.048431862578,0.162826885907629,1.2906364691235,0.82,0,0,0,0,119.746010269449,0.779,0.82,6528.44563673703,0.169842797635717,0.767972733164258
Rule-Based,21,7,628,126.048431862578,0.162826885907629,1.02088423495492,1.02,0.35,0.4,0.35,0.25,97.370350120739,0.81497022897813,1,8801.72946827384,0.109582494215834,0.742389473355351
GATrESN,21,7,629,119.871908653399,0.152579604285905,1.39929903220249,0.950000000164896,0.863752917146649,0.965753366723923,0.72531279175797,0.532760849253857,133.288144322027,1,0.796908688560421,9736.18609611014,0.0437057370709218,0.819386326658608
LP-Simplified,21,7,629,119.871908653399,0.152579604285905,1.26489937257817,0.82,0,0,0,0,113.878313220729,0.779,0.82,5932.39608113419,0.158952088600359,0.77058984192415
Rule-Based,21,7,629,119.871908653399,0.152579604285905,1.01492406522863,1.02,0.35,0.4,0.35,0.25,93.9315985981238,0.826697744569622,1,8149.31122522075,0.102686073684414,0.746898208870328
GATrESN,21,7,630,123.773263550236,0.180144667927227,1.21849780073531,0.949975418093666,0.981609209900374,0.750529237075507,0.743505661023875,0.923506968351274,126.034790963241,0.999965963514306,0.868690617606665,10770.6664399104,0.0272504087926386,0.831274499685833
LP-Simplified,21,7,630,123.773263550236,0.180144667927227,1.20397313621334,0.82,0,0.00446147374810655,0,0,117.541044061821,0.779058858755173,0.82,6538.27772710823,0.184849328405334,0.765464208482419
Rule-Based,21,7,630,123.773263550236,0.180144667927227,1.00091814988357,1.02,0.35,0.4,0.35,0.25,100.453350429512,0.856229218357175,1,9258.78703400019,0.121237361515024,0.752253038919163
GATrESN,21,7,631,128.263181236453,0.18483388506875,1.38428230691738,0.95047834024147,0.349009910592526,0.502066009989282,0.715043318006337,0.696899654556182,135.711200606492,1,0.865476921189045,9994.03026888178,0.0927735419765792,0.827682358284378
LP-Simplified,21,7,631,128.263181236453,0.18483388506875,1.29946412868663,0.82,0,0.145292174314383,0,0,120.502690035216,0.781579474997104,0.82,6314.8230898251,0.187236603217166,0.765453679159284
Rule-Based,21,7,631,128.263181236453,0.18483388506875,1.02629319594313,1.02,0.35,0.4,0.35,0.25,97.8356220952467,0.804724943787306,1,8369.16133077971,0.124393204651269,0.735832907580876
GATrESN,21,7,632,131.897781135572,0.222300976132071,1.39979871968005,0.950016310195407,0.678307604320963,0.945329607318279,0.911392365083903,0.81812419295264,148.163643340511,1,0.778419922404308,10719.843071046,0.0519552700712829,0.811291248755764
LP-Simplified,21,7,632,131.897781135572,0.222300976132071,1.16601732187862,0.82,0,1,0.0514347815310451,0,115.504941452444,0.789895450045645,0.82,6782.69208933377,0.183900433046966,0.765251357251268
Rule-Based,21,7,632,131.897781135572,0.222300976132071,1.01613585575605,1.02,0.35,0.4,0.35,0.25,103.052158384818,0.824274875285694,1,8923.94743956489,0.149608556936884,0.736397177964109
GATrESN,21,7,633,133.922332806023,0.236902694286433,1.39377965972182,0.949940470953154,0.900812312083339,0.809613943535631,0.932904254878436,0.918762014489451,140.962047597297,0.999917575165906,0.836186927246918,11545.34174356,0.0351657275783285,0.829021496581252
LP-Simplified,21,7,633,133.922332806023,0.236902694286433,1.22777204688518,0.82,0,1,0.300971868594146,0,118.331083908229,0.796989086501505,0.82,7419.50137628495,0.185444301172129,0.767450020984869
Rule-Based,21,7,633,133.922332806023,0.236902694286433,1.03505995284421,1.02,0.35,0.4,0.35,0.25,100.139816557147,0.788871461945135,1,9167.6778298619,0.159435513254769,0.72396923275283
GATrESN,21,7,634,140.89133516551,0.259526828483547,1.4,0.943908287009831,1,1,0.999999999999938,0.888578331498492,150.54080014454,0.991565320475151,0.804643609330868,10944.0269629765,0.0186697646323096,0.819360259568067
LP-Simplified,21,7,634,140.89133516551,0.259526828483547,1.19375663670733,0.82,0,1,0.632150432158287,0,124.865961003657,0.799403999493578,0.82,7153.47711833422,0.184593915917683,0.765424974995282
Rule-Based,21,7,634,140.89133516551,0.259526828483547,1.03331821861221,1.02,0.35,0.4,0.35,0.25,105.76199396426,0.791950076285517,1,8746.51111064972,0.174661555569427,0.721273033592757
GATrESN,21,7,635,143.521509355497,0.286974474607818,1.4,0.944259342848569,1,0.741620548015451,0.858458368327431,1,147.469614725387,0.992051397790327,0.851282111843543,11086.2635427185,0.0334599519159201,0.830614253843295
LP-Simplified,21,7,635,143.521509355497,0.286974474607818,1.20618078018945,0.82,0,1,0.963832571764624,0,128.055806284416,0.804801578434065,0.82,7418.53500774144,0.184904519504736,0.763984360890061
Rule-Based,21,7,635,143.521509355497,0.286974474607818,1.04234023674183,1.02,0.35,0.4,0.35,0.25,105.616263557806,0.776365567459927,1,8733.24636411683,0.193133821411062,0.712625537746693
GATrESN,21,7,636,143.749282402043,0.299669959717595,1.37749193273391,0.949999992398598,0.846161884901229,0.907553948253577,0.714353892316022,0.846716244137999,146.773399262732,0.999999989474983,0.85794649775621,11719.873342798,0.0614060697081206,0.827933251185441
LP-Simplified,21,7,636,143.749282402043,0.299669959717595,1.17489900106788,0.82,0.055254835594753,1,1,0,127.892965643616,0.802504562686439,0.82,7861.23923868816,0.184122475026697,0.763707001706647
Rule-Based,21,7,636,143.749282402043,0.299669959717595,1.03576608445783,1.02,0.35,0.4,0.35,0.25,107.319136325554,0.787633071494551,1,9382.17217501244,0.201677882889941,0.714430272697444
GATrESN,21,7,637,136.921606663075,0.261511987269395,1.39697314559884,0.950000149590031,0.531642188253076,0.991580926860096,0.812589818212983,0.690558638352661,145.415855646787,1,0.825524658973707,11581.8111738315,0.084701944231703,0.821605218368468
LP-Simplified,21,7,637,136.921606663075,0.261511987269395,1.17815763174549,0.82,0,1,0.658475160555946,0,121.218839055795,0.798554702161652,0.82,7709.37384593827,0.184203940793637,0.765461529537136
Rule-Based,21,7,637,136.921606663075,0.261511987269395,1.03019351769452,1.02,0.35,0.4,0.35,0.25,103.510187444094,0.797560373522621,1,9495.58519907061,0.175997567432303,0.723061171629525
GATrESN,21,7,638,127.514659360501,0.270861670521399,1.31278867224038,0.950000213256528,0.994484808254668,0.770760064344828,0.82491743917946,0.985096096321797,133.950075047484,1,0.837855907697538,10969.3094473702,0.0316802703221381,0.829672766356249
LP-Simplified,21,7,638,127.514659360501,0.270861670521399,1.10339977077611,0.82,0,1,0.777270732815271,0,112.182551670147,0.793545323447076,0.82,7089.52115954183,0.1835,0.763142402062921
Rule-Based,21,7,638,127.514659360501,0.270861670521399,1.01508201522978,1.02,0.35,0.4,0.35,0.25,99.8821482863808,0.826380801788605,1,9061.31800350804,0.182289904260902,0.729911609873594
GATrESN,21,7,639,121.249167758558,0.250245059679357,1.39456397759452,0.947193866911189,0.941789775761155,0.530886667900807,0.971947743546075,0.555738891768049,133.395811596987,0.996114584953955,0.833379710465689,9919.07450689265,0.0665457054824888,0.824084826179367
LP-Simplified,21,7,639,121.249167758558,0.250245059679357,1.15755151955864,0.82,0,1,0.503525403645591,0,106.874673516187,0.795064884103475,0.82,6468.88598485107,0.183688787988966,0.765346683011768
Rule-Based,21,7,639,121.249167758558,0.250245059679357,1.02255092779691,1.02,0.35,0.4,0.35,0.25,93.2956588363876,0.811773984860542,1,8189.73632785497,0.168414925164207,0.728088009464576
GATrESN,21,7,640,117.818343762774,0.258655167159295,1.28820935042698,0.950166506030161,0.606477299933989,0.82648096970492,0.430090829350813,0.910596866170023,115.892368947994,1,0.893900496480912,9425.16221142177,0.0875954978950017,0.815926101428245
LP-Simplified,21,7,640,117.818343762774,0.258655167159295,1.13730700503751,0.82,0,1,0.620463867455911,0,103.823035242201,0.794853965839351,0.82,6212.14158488126,0.1835,0.764117502655912
Rule-Based,21,7,640,117.818343762774,0.258655167159295,1.02002916334261,1.02,0.35,0.4,0.35,0.25,91.1974161640956,0.816623888779535,1,7875.41507462521,0.174074927498206,0.72802294981602
GATrESN,21,8,13,70.6347338868876,0.212398502841713,0.911715244591632,0.949979103686363,0.448956857597623,0.448658658417095,0.336635525300535,0.365082090192888,84.6524653212822,0.999971066642657,0.782158953389446,5777.34115128269,0.12818438972521,0.809771189713715
LP-Simplified,21,8,13,70.6347338868876,0.212398502841713,0.8,0.82,0,0.847424440595515,0,0,72.3317851461476,0.82,0.738203922346516,3880.90961757156,0.1835,0.752538659211309
Rule-Based,21,8,13,70.6347338868876,0.212398502841713,0.92,0.92,0.1,0.1,0.1,0.05,83.8470053414143,0.958461538461539,0.797069152777508,5015.61073909266,0.194238430848747,0.8003497660764
GATrESN,21,8,14,64.4272824119687,0.203014469830602,0.870198593124881,0.949999965115937,0.6534218739816,0.303716233888231,0.431136072196765,0.523491879679901,74.9241548885686,0.99999995169899,0.809865565359179,5655.98193818915,0.101412475403716,0.816721644480829
LP-Simplified,21,8,14,64.4272824119687,0.203014469830602,0.8,0.82,0,0.629798288921237,0,0,66.5835266878265,0.82,0.74643474617959,3656.54307527681,0.1835,0.756751602330751
Rule-Based,21,8,14,64.4272824119687,0.203014469830602,0.92,0.92,0.1,0.1,0.1,0.05,77.1836241365285,0.958461538461539,0.78978683584394,4767.03985507976,0.185656732660085,0.800132383590753
GATrESN,21,8,15,65.9987831008352,0.21258026013909,0.826945388121889,0.950914998708004,0.48407991999871,0.349422310511177,0.300001208330602,0.299842454721684,79.0635437949759,1,0.792791537774796,5299.39126648999,0.134502752618389,0.811448014422026
LP-Simplified,21,8,15,65.9987831008352,0.21258026013909,0.8,0.82,0,0.851449918721224,0,0,74.6946396292538,0.82,0.66768646675229,3564.45376145633,0.1835,0.733111815760102
Rule-Based,21,8,15,65.9987831008352,0.21258026013909,0.92,0.92,0.1,0.1,0.1,0.05,86.586026258231,0.958461538461539,0.721196090623901,4599.76623861719,0.194404647897197,0.779548856011947
GATrESN,21,8,16,62.4208347353454,0.204544189032922,0.818853435467057,0.950023172111503,0.173361058863692,0.692383730144894,0.304326210937351,0.320325951687444,77.3508366257155,1,0.741400558498194,4839.09515180101,0.137811203062786,0.795381976497441
LP-Simplified,21,8,16,62.4208347353454,0.204544189032922,0.8,0.82,0,0.666636419167629,0,0,73.7737925194669,0.82,0.650449856764698,3259.76821574875,0.1835,0.730064344692247
Rule-Based,21,8,16,62.4208347353454,0.204544189032922,0.92,0.92,0.1,0.1,0.1,0.05,85.5185802885661,0.958461538461539,0.690612340195345,4238.98022636922,0.187055660870607,0.772648897468955
GATrESN,21,8,17,66.7805181247833,0.197296352740158,0.823244946323487,0.955904105331875,0.861321059509685,0.453749451134886,0.348551436103701,0.335664067057614,81.2555608775521,1,0.771324648299237,5773.41185554496,0.0913948569080789,0.806633955839472
LP-Simplified,21,8,17,66.7805181247833,0.197296352740158,0.8,0.82,0,0.487038139437808,0,0,76.8192126504636,0.82,0.679737042487097,3679.86411160627,0.1835,0.740147547792528
Rule-Based,21,8,17,66.7805181247833,0.197296352740158,0.92,0.92,0.1,0.1,0.1,0.05,89.0488313044174,0.958461538461539,0.70955620922021,4827.57751660692,0.180427514580874,0.779607496180295
GATrESN,21,8,18,65.2279884212179,0.173483941156865,0.853192154780185,0.949999998448324,0.352523242217416,0.465793759059023,0.309308989968393,0.301901535010813,79.5128747142436,0.999999997851526,0.770498751988468,5440.98710422175,0.113707760431071,0.811568060604844
