Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,8,102,77.0901722319781,0.215637659064437,0.924822997757899,0.95046523652455,1,0.588753315796427,0.507423574027712,0.459533632815751,85.725969585283,1,0.827709472464323,6815.16979763643,0.0706550332286955,0.773310050310291
21,8,103,84.0149487063393,0.219720300619539,1.00347330041455,0.950000011601957,0.870915331003601,0.623467889509973,0.726394050593544,0.627517412924239,95.0970015898834,1,0.803152310091221,7720.69238006823,0.0616968563341265,0.776071220949038
21,8,104,94.3860026198529,0.244145847405618,1.02977804886277,0.957888386235254,0.812985391715435,0.912823475511196,0.728886758769972,0.773913891619512,100.830323486888,1,0.822776949889856,7974.20211493802,0.0517323230480463,0.780625230055303
21,8,105,96.3610793208372,0.218521263600939,1.06346271040279,0.949579918275012,0.907779750667953,0.739375736224123,0.561758368982263,0.777874328177397,99.167508815923,0.999418348380786,0.866612729812685,8649.12833973064,0.0529628236026838,0.77568285895661
21,8,106,96.3164766115668,0.258836660075218,1.07734435898284,0.947296844203478,0.996493795942295,0.994283707909561,0.772817065227366,0.928638834682239,102.340190629306,0.996257168897123,0.811687173069297,8562.20897383592,0.0221390714597427,0.77977573136929
21,8,107,96.9516931006557,0.257798571704059,1.20014066990325,0.950010638118417,0.882769449712547,0.803318726333735,0.620783588651461,0.908081589056625,102.296476331564,1,0.835158641201962,8656.40464831626,0.0515902879940109,0.779010554691193
21,8,108,90.7041956356343,0.267416498131002,1.10728958374974,0.952693460674278,0.881976766786368,0.551516666691156,0.902117316846027,0.910151076105445,101.029318454017,1,0.809003871298888,8190.77644909238,0.0492243975280141,0.779619277661695
21,8,109,84.2218105009152,0.278477286513826,0.964227642667119,0.950000000024998,0.710418904620756,0.533603554071399,0.501640763139247,0.479789520144722,96.1137408207539,1,0.809752954117684,7181.7650435152,0.121145754229591,0.769666843493113
21,8,110,76.4575438575328,0.26356576152297,0.973213022886062,0.94947882423915,0.681538958820466,0.620929692317696,0.438173612388524,0.541627195378423,91.0221921789026,0.999278372023438,0.766845414322996,6403.79830825339,0.112450990665804,0.765435348676847
21,8,111,69.6989871068167,0.242200425745265,0.800301832199467,0.949999402835386,0.595523827763854,0.302276777417286,0.374516707454694,0.489782651983393,87.2550665568659,0.999999173156689,0.753854453519665,5907.71197877193,0.130741687666104,0.769636035334868
21,8,112,66.4528386294491,0.213354243121016,0.803545978431365,0.951322654722413,0.297139836729872,0.33160657751915,0.299741786923661,0.368676186273284,86.3496698345752,1,0.729263777583479,5185.63464731109,0.145975793131868,0.779541920834024
21,8,113,67.1567015522065,0.18771430705018,0.800002282096701,0.95000006345708,0.402039983189793,0.39217298607456,0.300463443814048,0.765597531336234,86.0322787441111,1,0.71934444707256,5566.81343362195,0.10084065074547,0.76759108368706
21,8,114,72.2509101947379,0.152398827448793,0.867083405956273,0.954457897372829,0.349999987235805,0.477161671188141,0.300012622028772,0.265500335233682,82.9871755531837,1,0.818531036194348,5639.40142468693,0.101380774204865,0.790152779776923
21,8,115,79.0188610909853,0.170258594010412,0.822812831052626,0.949911854241978,0.855533322355132,0.558171953106963,0.380759313402783,0.710433735665467,85.3011823861314,0.999877952027355,0.843228146054482,7023.81781189918,0.0589660145371535,0.785592412740674
21,8,116,88.8440761449532,0.177593382935292,1.04255719971078,0.949970490180287,0.367298877989758,0.451521587010006,0.312415571892853,0.395363007445556,99.9658354801913,0.999959140249628,0.831443307093266,6939.45578998675,0.111679179880873,0.787692788905864
21,8,117,93.9582616070368,0.213803629385502,1.12307506216042,0.951903442415356,0.999999999999999,0.59811508808431,0.392018129016035,1,105.432513769282,1,0.795821164928788,7966.36267037263,0.0457402202084145,0.789542413407708
21,8,118,85.4906235069912,0.248277505366328,0.892930323671179,0.950071454956587,0.998815067587391,0.919866222077664,0.40624639092721,0.848757452726628,88.3329824159424,1,0.846803748144367,7784.01911340643,0.0475203554937314,0.778221310790331
21,8,119,80.3050531711206,0.265833721186149,0.940265531253757,0.949999962691573,0.986365711391338,0.797598947635746,0.779952685814381,0.769682097580916,87.5121452399482,0.999999948342178,0.815002529829191,7255.00783626801,0.0432759032338376,0.786504597667563
21,8,120,83.4034461090664,0.27069403579671,0.993318311273984,0.958297050994263,0.989350014245423,0.711207438961976,0.881261772879836,0.888467572611612,90.5108459584244,1,0.8195046296663,7463.30400327401,0.034470424382187,0.77707107087591
21,8,121,80.0361364870604,0.307498041626927,0.923507334774798,0.951091888847253,0.946104322734427,0.789015225640014,0.489676572233956,0.724477939351724,88.3114904376919,1,0.807481860310979,7091.65066286084,0.0761936934891536,0.778736226503765
21,8,122,79.926930336534,0.275926478192817,1.05227977105317,0.95338723558912,0.999999999999992,0.4665695501705,0.598318235446568,0.658172029037138,94.5221458506823,1,0.778521917625095,7040.11043119565,0.0777590689060604,0.776928741076537
21,8,123,73.4630648841275,0.272884083633363,0.890058522296024,0.949996901187079,0.693048226146306,0.407140725343843,0.299984636988093,0.932017052093768,84.0633870920223,0.999995709335955,0.796889591904536,6412.85675673605,0.106737681470695,0.777538169129207
21,8,124,75.7957341654571,0.300457911276249,0.848499920093935,0.949505120026515,0.770482326936156,0.460684575178543,0.456607878716773,0.649785233904024,89.1019952769518,0.999314781575174,0.783443469261381,6718.03271272872,0.118272275576672,0.780280751912638
21,8,125,78.3007234130532,0.335713474288179,0.888758213909688,0.947618435587368,0.853861008590072,0.804557491131605,0.553505484343618,0.750077095066749,82.7082932735041,0.996702449274817,0.838401471647656,6981.91026644352,0.0866503092348864,0.779031223914371
21,8,126,78.3458638459192,0.333549863532595,0.949467189935198,0.950176368935635,0.782235402423655,0.702458312904225,0.604625777010498,0.839905823643148,91.0070424429824,1,0.768201025399987,7066.12325233239,0.0896827197382173,0.770723305158377
21,8,127,77.7284195671324,0.309776603643008,0.892878144743213,0.950018963266252,0.821037871456876,0.477853318364836,0.31852780118966,0.483760504918254,86.02538620265,1,0.839100033196035,6525.87232040908,0.136914276822539,0.775306845372293
21,8,128,83.5921853460288,0.297216046903714,1.01358196044357,0.949999999999998,0.962560011589739,0.845487656150785,0.346052298150237,0.773409571236081,96.4650241852926,0.999999999999997,0.766215819193866,7638.05440956861,0.0738146054986435,0.771717063301307
21,8,129,91.0432571468529,0.274277820547808,1.03716299149292,0.950313574263337,0.940943044105323,0.419214418077657,0.733340795104193,0.811234507507099,103.438617792045,1,0.807051727947019,8004.24798986781,0.0673995377430076,0.77442519508404
21,8,130,100.269609888465,0.250221003152339,1.02517224224654,0.949999965739128,0.9058609018995,0.716468837972328,0.726569349106174,0.807536116245018,111.939737465384,0.99999995256187,0.799702753686082,8724.4935655523,0.0517422990994879,0.78024742812402
21,8,131,99.2246304569595,0.238265952272882,1.12852815399023,0.950000001309106,0.68701703726821,0.834581755391946,0.618447807255052,0.73920492876193,117.128559356936,1,0.751139439902902,8302.79223567078,0.0716771955384867,0.781934783642619
21,8,132,96.7276290623926,0.225799798561152,0.951747435280562,0.957972011937575,0.983403518103648,0.642525362400852,0.755264575994199,0.681873906179929,106.370991856594,1,0.82281125343763,8084.16827397581,0.0493672448379517,0.781614749848817
21,8,133,85.34096290115,0.257937933465519,0.878817615865718,0.950038768545441,0.65101854211262,0.564443977748149,0.449661634092431,0.588228367117215,90.5227752034726,1,0.863537520101569,6662.0047517446,0.111830068117183,0.773310902450266
21,8,134,74.2844126236112,0.221390412997927,0.866458197153339,0.950807540776596,0.85741658316867,0.311714346226907,0.375642433783804,0.590931347926047,87.3261368750767,1,0.79751845920819,6033.39485263814,0.0931908162708624,0.776107899808849
21,8,135,69.4336132304478,0.200455754222158,0.873440503022433,0.949999997482992,0.351066815906808,0.426372667622427,0.412832341822236,0.396835413323794,76.3382063513647,0.999999996514912,0.852880876336456,5843.80626033443,0.124002773994758,0.771998949639518
21,8,136,65.4649905940417,0.24864913864529,0.805432254841519,0.951060084831306,0.381659944021431,0.330854213809504,0.300000003190589,0.402134467403872,81.9945914689742,1,0.755198654622892,5310.95028806547,0.160709806464736,0.776683409326098
21,8,137,68.0211871242171,0.246191008185595,0.850628976554076,0.950000000024767,0.903653616389837,0.82284052204611,0.312795465745795,0.455621029376661,77.1729943153184,1,0.794335670871502,5732.96815193572,0.0884184148387478,0.774658100947373
21,8,138,75.7738971020105,0.252812851824612,0.962302915257226,0.949988417187093,0.645920575351312,0.513693590152063,0.374935014933718,0.403781255209242,86.4344962632472,0.999983962259052,0.815035040017372,6356.52647601046,0.127804641673429,0.78023209528344
21,8,139,83.219636923704,0.258947316168739,1.0500001421093,0.950025469806153,0.777365494106716,0.414481933253451,0.561698752519583,0.696155341066228,99.3036508067401,1,0.773650709694333,7120.63539391477,0.09501728488293,0.781998773011102
21,8,140,91.7211938625907,0.282381366016514,0.999071272390089,0.951668967681872,0.880162686532125,0.847962352902205,0.779023092883065,0.675930294347041,96.8340504334485,1,0.841691988138218,7938.77278323756,0.0605771972620971,0.780915318628826
21,8,141,90.9113620837088,0.285414631244773,1.18377456318226,0.951063075760421,0.928801658093407,1,0.387579555594154,0.58378473160244,107.620908223559,1,0.744243905785983,7946.42065548233,0.0783222565780348,0.772058442665063
21,8,142,88.7041404875077,0.339637461411524,1.12043409640136,0.951413383021112,0.999999999999824,0.832729971754612,0.759385749885304,0.739291869379775,101.814890808092,1,0.772619694856312,7700.49543750348,0.0554996439566587,0.769030209002394
21,8,143,83.5197423471817,0.313555007902963,0.970997748992853,0.949998155782781,0.816541169365525,0.7721875342044,0.557230718421586,0.740571596709753,97.8517675162829,0.999997446468466,0.760958234113888,7596.21338498247,0.087365139429582,0.77501546449753
21,8,144,78.3274520179787,0.284839324702765,1.0452572977548,0.950020962799896,0.900017270724653,0.49106650142621,0.532179994345883,0.777508903605453,98.9390037181546,1,0.722490497724679,7063.78117082793,0.0842522707154805,0.780992966453032
21,8,145,76.3015073270243,0.275390163107704,0.92338838478952,0.94999753789425,0.993755253109709,0.469752944944139,0.331960890793736,0.488933686035446,86.3422914421075,0.999996590930501,0.821051049381405,6632.97248792136,0.104374119790767,0.778516380836963
21,8,146,69.1309468741948,0.232714157362497,0.802203084612973,0.950312074661078,0.491087232168664,0.625035481666312,0.354749939471558,0.344842562575217,81.3264364415798,1,0.784755694826931,5994.54058843967,0.12995979214395,0.765436725184983
21,8,147,62.6749742012132,0.20483755997024,0.800183211075562,0.950008436539393,0.528908017843025,0.325984195240432,0.323587946506248,0.292141900380223,76.7554480362524,1,0.777576551174883,5561.21034584762,0.126682193357052,0.777675411800954
21,8,148,71.1825648429333,0.22412141496599,0.809094235525439,0.94994585878701,0.629994365277803,0.271342348912361,0.595739149215647,0.4911353386042,85.4803983153004,0.999925035243553,0.788066674877687,6030.85939318675,0.109534564384028,0.780401017332945
21,8,149,76.1647920474326,0.211423596140417,0.854685686474938,0.949999532011704,0.74964077352455,0.59964752102455,0.381263768791786,0.447752943855105,89.725367649349,0.999999352016205,0.781046954602926,6719.45086247178,0.0933431341228184,0.77880170063048
21,8,150,81.8671964188003,0.197066168426825,0.864291409558851,0.949999923468976,0.737402054279859,0.330256170097102,0.32419414461484,0.36872915947312,97.5025736031166,0.999999894033966,0.795755868809378,7004.60947431843,0.103546851837826,0.786428484121931
21,8,151,88.6317078875614,0.182946679093063,1.00827196298269,0.949902173147977,0.772919447457083,0.570821369293863,0.299516777935454,0.704822032201605,97.4035470700929,0.99986454743566,0.827582040277388,7617.40501059572,0.0714629031484156,0.782480438415957
21,8,152,92.7199003133863,0.231537221203853,1.11007978426168,0.952063558311757,0.755900437546342,0.824473286641678,0.500470809957038,0.72942288155728,102.573883382893,1,0.802630644348443,7594.8986638671,0.0705215542481266,0.779509421196776
21,8,153,95.8155754211747,0.266622434166552,1.12504767059716,0.94954375477664,0.867021007441005,0.785922737523041,0.570797828745203,0.667037427743163,101.019108789426,0.999368275844578,0.847378979034841,7978.72669369563,0.0730965751776249,0.781592365176671
21,8,154,97.9541478912464,0.305777482667687,1.04444765790318,0.950613330028982,0.804891742605192,0.451043806599933,0.88828647488666,0.802197127524351,110.855389830921,1,0.808261719188258,8076.43060724067,0.0791637807058221,0.777896542010562
21,8,155,96.5335580373325,0.323747954373063,1.1934850833969,0.950012186130227,0.782667266244435,0.917056035932779,0.578218507232293,0.516029056380736,106.277255568699,1,0.809071478229351,7701.41990749427,0.103503304765829,0.765845028901254
21,8,156,84.4473541297317,0.341871317516588,1.07824373820428,0.94542278560794,1,0.96651774657394,0.629421425222535,0.796672312860904,95.0024522884985,0.993662318534071,0.771778056832872,7528.35023168161,0.0516138315199053,0.773583320851865
21,8,157,81.3635993733772,0.332232551028899,1.13090045178613,0.957864953090488,0.949101860249616,0.504442364255885,0.561667701257098,0.662320115396247,98.2323352516045,1,0.759759435084971,6665.90309017435,0.099371139490868,0.767742124247857
21,8,158,82.0470374596853,0.289268150270349,1.01805631715271,0.950292358868631,0.787814592886296,0.640547433090263,0.531801726016764,0.659839031081222,93.0059177749943,1,0.799324064283087,6913.40131603171,0.0976703066344466,0.774652169750772
21,8,159,80.3779662339084,0.254989676599456,1.04055257960298,0.949930877101645,0.949899875787264,0.746559232902609,0.744027531922127,0.814235183853729,92.6225419215215,0.999904291371509,0.772328025571324,7090.8083115278,0.0460996038286513,0.780453941353861
21,8,160,76.254672875801,0.219916870009984,0.937225722657968,0.950015160784525,0.698547930865852,0.540113828170216,0.418280969782392,0.321600145859379,88.2161912271245,1,0.805367387092915,6625.97275095924,0.108689845575046,0.7818994918366
21,8,161,73.986144167528,0.210950752339246,0.881987948944254,0.950623282250936,0.783192247275153,0.501012828497054,0.300000000014,0.594057363598271,85.0441049740346,1,0.801269204393889,6502.26752662756,0.090115221467682,0.776065264127063
21,8,162,78.3967104122141,0.207009342966626,0.985082474337946,0.952668956588395,0.517584455069787,0.43119985605696,0.324937816564717,0.412189026596973,92.8912220705873,1,0.790337104423761,6790.71382014779,0.118656647199793,0.786932599946823
21,8,163,83.36615616959,0.19407257418385,0.999999817271658,0.950023141336077,0.595330255529163,0.355879116566638,0.387657587325541,0.600360450215594,97.1926357216308,1,0.800423530149358,7196.83491732683,0.0970274644680466,0.779531901029012
